timestamp,round_id,actual_multiplier,ensemble_prediction,ensemble_range,ensemble_confidence,consensus_range,consensus_strength,recommendation_should_bet,recommendation_target,recommendation_risk,prediction_error,range_correct,model_1_pred,model_2_pred,model_3_pred,model_4_pred,model_5_pred,model_6_pred,model_7_pred,model_8_pred,model_9_pred,model_10_pred
,81.5,True,4.29,HIGH,0.4,1,3.97,8.09,5.28,5.09,3.74,2.04,4.84,6.55,2.88,3.94,3.68,2.87,4.68,6.37,3.4,4.33
,98.1,True,3.73,HIGH,1.87,1,3.94,1.48,3.6,3.59,4.37,3.62,3.7,3.96,3.04,3.62,4.35,3.25,4.09,3.88,3.62,3.62
,42.0,True,2.71,HIGH,2.85,0,2.61,1.8,2.05,2.16,3.5,1.72,2.24,1.88,3.95,2.81,2.55,4.02,3.31,1.84,2.52,2.59
,66.4,True,2.81,HIGH,9.1,0,4.68,1.0,1.0,1.0,7.5,1.0,2.14,1.26,3.57,1.2,9.32,1.18,3.97,1.18,1.47,1.14
,56.7,True,2.9,HIGH,3.55,0,2.93,1.86,3.28,3.8,5.74,1.72,4.19,2.05,1.0,1.73,5.76,1.76,4.95,1.97,1.74,1.73
,77.9,True,3.52,HIGH,0.83,0,3.27,3.49,3.88,3.73,4.87,1.6,3.65,4.83,1.0,2.97,3.39,1.51,5.59,4.71,3.5,3.25
,44.1,True,3.21,HIGH,2.2,0,2.78,3.18,3.07,3.16,5.29,2.29,3.21,3.01,2.69,2.54,3.33,2.47,5.66,2.96,2.79,2.59
,92.6,True,6.76,HIGH,5.52,0,7.06,10.0,9.85,9.34,4.44,2.67,8.78,10.0,2.18,7.02,6.18,3.79,6.2,10.0,5.69,7.89
,71.8,True,1.53,HIGH,0.14,1,1.44,1.24,1.31,1.34,2.09,1.24,1.36,1.28,1.78,1.48,1.43,1.72,2.14,1.27,1.43,1.43
,44.9,True,2.65,HIGH,2.65,0,2.73,2.55,3.06,2.97,2.47,1.6,2.95,3.63,1.44,2.46,2.94,1.49,2.57,3.56,3.07,2.63
,61.6,True,1.37,HIGH,3.28,0,1.44,1.0,1.0,1.0,2.02,1.01,1.09,1.2,1.69,1.27,1.64,1.3,1.81,1.15,1.53,1.22
,48.3,True,2.35,HIGH,0.77,0,2.3,1.81,2.16,2.31,2.88,1.71,2.42,1.9,2.63,2.16,2.83,2.69,2.59,1.86,2.6,2.07
,53.8,True,2.71,HIGH,1.16,0,2.81,1.81,2.74,2.64,2.82,2.31,2.64,3.44,2.05,2.67,2.8,2.07,2.85,3.34,3.03,2.74
,90.5,True,3.64,HIGH,1.95,0,3.51,5.39,4.13,4.1,3.16,2.67,4.01,4.52,2.51,3.46,3.53,3.19,3.46,4.45,3.36,3.62
,65.8,True,1.88,HIGH,0.88,0,1.98,1.39,1.96,2.06,2.35,1.64,2.18,1.75,1.86,1.64,2.69,1.54,2.04,1.73,1.64,1.64
,43.8,True,2.58,HIGH,0.89,0,2.45,3.24,2.64,2.54,2.44,1.94,2.45,3.17,2.44,2.63,2.01,2.58,2.79,3.11,2.35,2.69
,50.7,True,2.3,HIGH,0.71,0,2.22,2.58,2.41,2.33,2.83,1.72,2.29,2.79,1.07,2.17,2.18,1.77,3.14,2.75,2.19,2.26
,41.4,True,2.06,HIGH,0.52,0,2.21,1.0,1.64,1.68,2.84,1.49,1.83,1.7,2.69,1.96,2.61,2.14,2.45,1.65,2.43,1.87
,63.0,True,1.73,HIGH,9.2,0,1.72,1.33,1.5,1.5,2.19,1.49,1.52,1.56,2.2,1.76,1.65,1.9,2.18,1.54,1.71,1.7
,45.9,True,2.69,HIGH,0.97,0,2.92,1.0,2.54,2.45,3.18,2.41,2.53,3.34,2.39,2.61,3.13,2.08,2.98,3.2,2.8,2.65
,45.0,True,2.12,HIGH,0.46,0,2.01,1.87,1.96,2.02,2.67,1.76,2.06,1.89,2.34,1.98,2.2,2.31,2.64,1.86,2.16,1.94
,83.1,True,1.73,HIGH,1.45,0,1.7,1.39,1.61,1.61,2.26,1.6,1.64,1.69,1.77,1.63,1.81,1.54,2.27,1.67,1.66,1.63
,48.4,True,2.89,HIGH,1.87,0,2.75,3.85,3.12,3.04,2.73,2.28,2.95,3.58,2.56,2.82,2.5,2.54,3.1,3.52,2.41,2.93
,44.8,True,3.0,HIGH,1.93,0,2.98,3.38,3.3,3.41,3.09,2.38,3.47,3.21,2.38,2.68,3.65,2.54,2.93,3.16,2.98,2.74
,60.5,True,1.44,HIGH,1.58,0,1.6,1.0,1.26,1.35,2.03,1.01,1.49,1.12,1.63,1.3,2.2,1.39,1.61,1.09,1.59,1.24
,41.7,True,2.59,HIGH,2.72,0,2.57,3.07,2.74,2.64,2.32,2.22,2.56,3.29,2.19,2.67,2.23,2.33,2.57,3.22,2.31,2.74
,66.0,True,1.86,HIGH,0.7,0,1.97,1.0,1.56,1.55,2.39,1.6,1.62,1.83,2.0,1.88,2.05,1.88,2.21,1.77,2.15,1.82
,55.6,True,1.57,HIGH,0.06,1,1.57,1.12,1.23,1.26,2.19,1.15,1.28,1.19,2.05,1.71,1.4,2.22,2.18,1.18,1.42,1.6
,42.9,True,1.72,HIGH,5.91,0,1.7,1.47,1.44,1.43,2.19,1.4,1.42,1.54,2.09,1.89,1.39,2.24,2.28,1.53,1.5,1.81
,94.6,True,6.66,HIGH,1.19,1,6.57,10.0,8.98,8.57,4.17,3.08,8.07,10.0,2.73,6.64,5.72,5.16,5.68,10.0,5.2,7.36
,48.1,True,1.58,HIGH,1.36,0,1.65,1.0,1.39,1.38,2.22,1.43,1.44,1.64,1.63,1.47,1.84,1.32,2.12,1.59,1.52,1.46
