timestamp,round_id,multiplier,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12
2025-10-15 10:49:36,20251015104936463240,2.867475444687752,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-15 10:49:49,20251015104949277374,3.972719502439727,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-15 10:49:52,20251015104952528524,4.094189861331645,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-15 13:53:54,20251015135354225654,2.06301475552683,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-15 13:53:57,20251015135357194395,1.8981270900010023,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-15 13:54:11,20251015135411511981,4.490849795104748,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-15 13:54:14,20251015135414561418,3.4439662177572914,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-15 13:54:22,20251015135422108783,3.566962691312495,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-15 13:54:25,20251015135425166397,3.050663960310771,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-15 13:54:39,20251015135439811186,1.6425252228047862,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-15 13:54:42,20251015135442808390,4.018317037881797,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-15 13:54:48,20251015135448145138,2.673208151548486,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-15 13:54:51,20251015135451372932,1.122405102526847,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-15 13:54:59,20251015135459300988,4.810390438460229,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-15 13:55:02,20251015135502356764,3.9444303412136703,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-15 13:55:23,20251015135523096775,4.911807417901315,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-15 13:55:30,20251015135530069860,2.272598458590997,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-15 13:55:33,20251015135533436548,1.5717768261299776,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-15 13:55:41,20251015135541435470,2.8157493949403283,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-15 13:55:50,20251015135550793232,1.45,True,100.0,2.5,45.0,1.79,71.83,1.42,2.16,,,,,
2025-10-15 13:56:06,20251015135606978443,1.45,True,125.0,2.5,56.25,1.96,64.92,1.69,2.22,,,,,
